selected_for_budget,budget_priority,candidate,selection_basis,model_id,canonical_slug,name,release_date,family,registry_id,hugging_face_id,total_params_b,parameter_source,provider_tag,provider_name,endpoint_name,quantization,zdr_eligible,temperature_supported,seed_supported,reasoning_effort_supported,supported_reasoning_efforts,pricing_overrides,input_usd_per_million,output_usd_per_million,expected_target_cost_usd_120,maximum_target_cost_usd_120,endpoint_error
,,False,open_weight_below_or_unknown_100b,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,MoonshotAI: Kimi K2 Thinking,2025-11-06,moonshotai,,moonshotai/Kimi-K2-Thinking,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.1,openai/gpt-5.1-20251113,OpenAI: GPT-5.1,2025-11-13,openai,,,,,openai/default/flex,OpenAI,OpenAI | openai/gpt-5.1-20251113,unknown,False,False,True,True,"['high', 'medium', 'low', 'none']",[],0.625,5.0,0.345,0.7644,
,,False,small_or_specialised_openai_tier,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,OpenAI: GPT-5.1-Codex,2025-11-13,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,OpenAI: GPT-5.1-Codex-Mini,2025-11-13,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),2025-11-20,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,AllenAI: Olmo 3 32B Think,2025-11-21,allenai,,allenai/Olmo-3-32B-Think,32.0,model_id,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5,2025-11-24,Claude 4,claude-opus-4-5,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.5-opus-20251124,unknown,True,True,False,False,[],[],5.0,25.0,1.95,4.272,
,,False,not_target_hosted_vendor,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,2025-12-02,amazon,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,2025-12-02,mistralai,,mistralai/Ministral-3-14B-Instruct-2512,14.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,2025-12-02,mistralai,,mistralai/Ministral-3-3B-Instruct-2512,3.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,2025-12-02,mistralai,,mistralai/Ministral-3-8B-Instruct-2512,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,2025-12-02,Mistral Large,mistral-large-3,,675.0,registry,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,2025-12-04,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,mutable_or_preview_identity,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),2025-12-05,openrouter,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,relace/relace-search,relace/relace-search-20251208,Relace: Relace Search,2025-12-08,relace,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,Z.ai: GLM 4.6V,2025-12-08,z-ai,,zai-org/GLM-4.6V,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,2025-12-09,mistralai,,mistralai/Devstral-2-123B-Instruct-2512,,,,,,,False,False,False,False,[],[],,,,,
,,False,no_operational_fixed_route_with_1024_tokens,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,2025-12-10,openai,,,,,,,,,False,False,False,False,[],[],,,,,no_operational_fixed_route_with_1024_tokens
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,2025-12-10,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-5.2-pro-20251211,unknown,False,False,True,True,"['xhigh', 'high', 'medium']",[],21.0,168.0,11.592,25.68384,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.2,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,2025-12-11,GPT-5,gpt-5-2,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.2-20251211,unknown,False,False,True,True,"['xhigh', 'high', 'medium', 'low', 'none']",[],0.875,7.0,0.483,1.07016,
,,False,open_weight_below_or_unknown_100b,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,2025-12-14,nvidia,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview,2025-12-17,google,,,,,google-vertex/global/flex,Google,Google | google/gemini-3-flash-preview-20251217,unknown,True,True,True,True,"['high', 'medium', 'low', 'minimal']",[],0.25,1.5,0.111,0.24432,
,,False,open_weight_below_or_unknown_100b,z-ai/glm-4.7,z-ai/glm-4.7-20251222,Z.ai: GLM 4.7,2025-12-22,z-ai,,zai-org/GLM-4.7,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,ByteDance Seed: Seed 1.6,2025-12-23,bytedance-seed,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,ByteDance Seed: Seed 1.6 Flash,2025-12-23,bytedance-seed,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,2026-01-14,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,2026-01-19,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,2026-01-19,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,Z.ai: GLM 4.7 Flash,2026-01-19,z-ai,,zai-org/GLM-4.7-Flash,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,writer/palmyra-x5,writer/palmyra-x5-20250428,Writer: Palmyra X5,2026-01-21,writer,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,MiniMax: MiniMax M2-her,2026-01-23,minimax,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,2026-01-27,upstage,,,102.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,mutable_or_preview_identity,openrouter/free,openrouter/free,Free Models Router,2026-02-01,openrouter,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6,2026-02-04,anthropic,,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.6-opus-20260205,unknown,True,True,False,True,"['max', 'high', 'medium', 'low']",[],5.0,25.0,1.95,4.272,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,Qwen: Qwen3 Coder Next,2026-02-04,qwen,,Qwen/Qwen3-Coder-Next,80.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,Qwen: Qwen3 Max Thinking,2026-02-09,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,MiniMax: MiniMax M2.5,2026-02-12,minimax,,MiniMaxAI/MiniMax-M2.5,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,Qwen: Qwen3.5 Plus 2026-02-15,2026-02-16,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6,2026-02-17,anthropic,,,,,amazon-bedrock/global,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.6-sonnet-20260217,unknown,True,True,False,True,"['max', 'high', 'medium', 'low']",[],3.0,15.0,1.17,2.5632,
False,,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,Google: Gemini 3.1 Pro Preview,2026-02-19,Gemini 3.1,gemini-3-1-pro-preview,,,,google-vertex/global/flex,Google,Google | google/gemini-3.1-pro-preview-20260219,unknown,True,True,True,True,"['high', 'medium', 'low']","[{'min_prompt_tokens': 200000, 'prompt': '0.000002', 'completion': '0.000009', 'audio': '0.000002', 'input_audio_cache': '0.0000002', 'input_cache_read': '0.0000002'}]",1.0,6.0,0.444,0.97728,
,,False,not_target_hosted_vendor,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,AionLabs: Aion-2.0,2026-02-23,aion-labs,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,OpenAI: GPT-5.3-Codex,2026-02-24,openai,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,Google: Gemini 3.1 Pro Preview Custom Tools,2026-02-25,google,,,,,google-ai-studio,Google AI Studio,Google AI Studio | google/gemini-3.1-pro-preview-customtools-20260219,unknown,False,True,True,True,"['high', 'medium', 'low']","[{'min_prompt_tokens': 200000, 'prompt': '0.000004', 'completion': '0.000018', 'audio': '0.000004', 'input_audio_cache': '0.0000004', 'input_cache_read': '0.0000004'}]",2.0,12.0,0.888,1.95456,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,Qwen: Qwen3.5-27B,2026-02-25,qwen,,Qwen/Qwen3.5-27B,27.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,Qwen: Qwen3.5-35B-A3B,2026-02-25,qwen,,Qwen/Qwen3.5-35B-A3B,35.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,Qwen: Qwen3.5-Flash,2026-02-25,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,ByteDance Seed: Seed-2.0-Mini,2026-02-26,bytedance-seed,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),2026-02-26,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_gemini_tier,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,Google: Gemini 3.1 Flash Lite Preview,2026-03-03,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,inception/mercury-2,inception/mercury-2-20260304,Inception: Mercury 2,2026-03-04,inception,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.4,openai/gpt-5.4-20260305,OpenAI: GPT-5.4,2026-03-05,GPT-5,gpt-5-4,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.4-20260305,unknown,False,False,True,True,"['xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.0000025', 'completion': '0.00001125', 'input_cache_read': '0.00000025'}]",1.25,7.5,0.555,1.2216,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro,2026-03-05,openai,,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.4-pro-20260305,unknown,False,False,True,True,"['xhigh', 'high', 'medium']","[{'min_prompt_tokens': 272000, 'prompt': '0.00003', 'completion': '0.000135'}]",15.0,90.0,6.66,14.6592,
,,False,not_target_hosted_vendor,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,ByteDance Seed: Seed-2.0-Lite,2026-03-10,bytedance-seed,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,Qwen: Qwen3.5-9B,2026-03-10,qwen,,Qwen/Qwen3.5-9B,9.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,Z.ai: GLM 5 Turbo,2026-03-15,z-ai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,2026-03-16,mistralai,,mistralai/Mistral-Small-4-119B-2603,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini,2026-03-17,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano,2026-03-17,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,MiniMax: MiniMax M2.7,2026-03-18,minimax,,MiniMaxAI/MiniMax-M2.7,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,rekaai/reka-edge,rekaai/reka-edge-2603,Reka Edge,2026-03-20,rekaai,,RekaAI/reka-edge-2603,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,Kwaipilot: KAT-Coder-Pro V2,2026-03-27,kwaipilot,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_gemini,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,Google: Lyria 3 Clip Preview,2026-03-30,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_gemini,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,Google: Lyria 3 Pro Preview,2026-03-30,google,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_grok,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,SpaceXAI: Grok 4.20 Multi-Agent,2026-03-31,x-ai,,,,,xai/zdr,xAI,xAI | x-ai/grok-4.20-multi-agent-20260309,unknown,True,True,True,True,"['xhigh', 'high', 'medium', 'low']","[{'min_prompt_tokens': 200000, 'prompt': '0.0000025', 'completion': '0.000005', 'input_cache_read': '0.0000004'}]",1.25,2.5,0.285,0.6072,
,,False,open_weight_below_or_unknown_100b,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,2026-04-01,arcee-ai,,arcee-ai/Trinity-Large-Thinking,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,Z.ai: GLM 5V Turbo,2026-04-01,z-ai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B,2026-04-02,google,,google/gemma-4-31B-it,31.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,Qwen: Qwen3.6 Plus,2026-04-02,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B ,2026-04-03,google,,google/gemma-4-26B-A4B-it,26.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,z-ai/glm-5.1,z-ai/glm-5.1-20260406,Z.ai: GLM 5.1,2026-04-07,z-ai,,zai-org/GLM-5.1,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,Anthropic: Claude Opus 4.7,2026-04-16,Claude 4,claude-opus-4-7,,,,amazon-bedrock/global,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.7-opus-20260416,unknown,True,False,False,True,"['max', 'xhigh', 'high', 'medium', 'low']",[],5.0,25.0,1.95,4.272,
,,False,open_weight_below_or_unknown_100b,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,MoonshotAI: Kimi K2.6,2026-04-20,moonshotai,,moonshotai/Kimi-K2.6,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,Qwen: Qwen3.6 Max Preview,2026-04-20,Qwen 3.6,qwen3-6-max-preview,,1000.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,OpenAI: GPT-5.4 Image 2,2026-04-21,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,openrouter/pareto-code,openrouter/pareto-code,Pareto Code Router,2026-04-21,openrouter,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,tencent/hy3-preview,tencent/hy3-preview-20260421,Tencent: Hy3 preview,2026-04-22,tencent,,tencent/Hy3-preview,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,Xiaomi: MiMo-V2.5,2026-04-22,xiaomi,,XiaomiMiMo/MiMo-V2.5,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,Xiaomi: MiMo-V2.5-Pro,2026-04-22,xiaomi,,XiaomiMiMo/MiMo-V2.5-Pro,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.5,openai/gpt-5.5-20260423,OpenAI: GPT-5.5,2026-04-23,GPT-5,gpt-5-5,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.5-20260423,unknown,False,False,True,True,"['xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.000005', 'completion': '0.0000225', 'input_cache_read': '0.0000005'}]",2.5,15.0,1.11,2.4432,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,OpenAI: GPT-5.5 Pro,2026-04-24,openai,,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.5-pro-20260423,unknown,False,False,True,True,"['xhigh', 'high', 'medium']","[{'min_prompt_tokens': 272000, 'prompt': '0.00003', 'completion': '0.000135'}]",15.0,90.0,6.66,14.6592,
,,False,not_target_hosted_vendor,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,2026-04-27,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,Qwen: Qwen3.6 27B,2026-04-27,qwen,,Qwen/Qwen3.6-27B,27.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,Qwen: Qwen3.6 35B A3B,2026-04-27,qwen,,Qwen/Qwen3.6-35B-A3B,35.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,2026-04-27,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,IBM: Granite 4.1 8B,2026-04-30,ibm-granite,,ibm-granite/granite-4.1-8b,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,Mistral: Mistral Medium 3.5,2026-04-30,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_grok,x-ai/grok-4.3,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3,2026-04-30,x-ai,,,,,xai/zdr,xAI,xAI | x-ai/grok-4.3-20260430,unknown,True,True,True,True,"['high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 200000, 'prompt': '0.0000025', 'completion': '0.000005', 'input_cache_read': '0.0000004'}]",1.25,2.5,0.285,0.6072,
,,False,mutable_or_preview_identity,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,OpenAI: GPT Chat Latest,2026-05-05,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_gemini_tier,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite,2026-05-07,Gemini 3.1,gemini-3-1-flash-lite,,,,,,,,False,False,False,False,[],[],,,,,
,,False,duplicate_discount_or_mutable_alias,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,Anthropic: Claude Opus 4.7 (Fast),2026-05-12,anthropic,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,Perceptron: Perceptron Mk1,2026-05-12,perceptron,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,Google: Gemini 3.5 Flash,2026-05-19,google,,,,,google-vertex/global/flex,Google,Google | google/gemini-3.5-flash-20260519,unknown,True,True,True,True,"['high', 'medium', 'low', 'minimal']",[],0.75,4.5,0.333,0.73296,
False,,True,hosted_frontier_or_quasi_frontier_grok,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,SpaceXAI: Grok Build 0.1,2026-05-20,x-ai,,,,,xai/zdr,xAI,xAI | x-ai/grok-build-0.1-20260520,unknown,True,True,True,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.000002', 'completion': '0.000004', 'input_cache_read': '0.0000004'}]",1.0,2.0,0.228,0.48576,
,,False,not_target_hosted_vendor,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,Qwen: Qwen3.7 Max,2026-05-21,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8,2026-05-27,anthropic,,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.8-opus-20260528,unknown,True,False,False,True,"['max', 'xhigh', 'high', 'medium', 'low']",[],5.0,25.0,1.95,4.272,
,,False,duplicate_discount_or_mutable_alias,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,Anthropic: Claude Opus 4.8 (Fast),2026-05-27,anthropic,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,StepFun: Step 3.7 Flash,2026-05-28,stepfun,,stepfun-ai/Step-3.7-Flash,11.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,Qwen: Qwen3.7 Plus,2026-06-03,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5,2026-06-09,Claude 5,claude-fable-5,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-5-fable-20260609,unknown,False,False,False,True,"['max', 'xhigh', 'high', 'medium', 'low']",[],10.0,50.0,3.9,8.544,
,,False,open_weight_below_or_unknown_100b,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,MoonshotAI: Kimi K2.7 Code,2026-06-12,moonshotai,,moonshotai/Kimi-K2.7-Code,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,openrouter/fusion,openrouter/fusion,OpenRouter: Fusion,2026-06-13,openrouter,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,Google: Nano Banana Pro (Gemini 3 Pro Image),2026-06-18,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,Google: Nano Banana 2 (Gemini 3.1 Flash Image),2026-06-18,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,2026-06-24,nex-agi,,nex-agi/Nex-N2-Mini,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,sakana/fugu-ultra,sakana/fugu-ultra-20260615,Sakana: Fugu Ultra,2026-06-24,sakana,,,,,,,,,False,False,False,False,[],[],,,,,
